pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF14415	14	Domain	CL0672	TP=1
PF21797	13	Domain	CL0065	TP=1
PF00489	6	Domain	CL0053	TP=1
PF05524	708	Family		TP=1
PF13673	50	Domain	CL0257	TP=1
PF03127	153	Domain		TP=1
PF14528	103	Domain	CL0324	TP=1
PF00779	55	Motif		TP=1
PF21133	19	Domain		TP=1
PF08477	154	Domain	CL0023	TP=1
PF00056	22	Domain	CL0063	TP=1
PF10566	50	Domain	CL0036	TP=1
PF04432	172	Domain		TP=1
PF04636	28	Family	CL0423	TP=1
PF02480	5	Domain	CL0159	TP=1
PF16679	90	Domain	CL0123	TP=1
PF12680	248	Domain	CL0051	TP=1
PF13353	61	Domain	CL0344	TP=1
PF09004	9	Domain		TP=1
PF03711	77	Domain		TP=1
PF18570	20	Coiled-coil		TP=1
PF20719	13	Domain		TP=1
PF09048	4	Domain	CL0123	TP=1
PF21259	34	Domain	CL0020	TP=1
PF08659	47	Family	CL0063	TP=1
PF13920	311	Domain	CL0229	TP=1
PF11873	22	Family		TP=1
PF00603	3	Family	CL0236	TP=1
PF05954	73	Family	CL0504	TP=1
PF03666	66	Family	CL0435	TP=1
PF12829	66	Family		TP=1
PF13028	11	Domain	CL0320	TP=1
PF09191	20	Domain	CL0159	TP=1
PF14554	3	Domain		TP=1
PF12408	38	Family		TP=1
PF03909	198	Domain		TP=1
PF00786	29	Domain		TP=1
PF02214	34	Domain	CL0033	TP=1
PF07700	127	Domain	CL0210	TP=1
PF08848	39	Domain	CL0609	TP=1
PF06093	36	Domain	CL0167	TP=1
PF04979	91	Family		TP=1
PF03291	7	Domain	CL0063	TP=1
PF03740	319	Domain	CL0036	TP=1
PF13370	59	Domain	CL0344	TP=1
PF13472	1283	Domain	CL0264	TP=1
PF04939	137	Family		TP=1
PF03331	274	Family	CL0329	TP=1
PF10178	33	Family	CL0765	TP=1
PF04216	51	Family		TP=1
PF03079	10	Domain	CL0029	TP=1
PF00074	134	Domain		TP=1
PF18713	12	Domain	CL0257	TP=1
PF06877	69	Domain		TP=1
PF03403	7	Domain	CL0028	TP=1
PF01896	36	Family	CL0243	TP=1
PF01709	676	Family		TP=1
PF02629	61	Domain	CL0063	TP=1
PF15663	9	Family	CL0537	TP=1
PF02428	23	Domain		TP=1
PF10683	4	Domain		TP=1
PF14869	13	Domain	CL0116	TP=1
PF08143	15	Domain		TP=1
PF00367	694	Domain		TP=1
PF05523	24	Domain	CL0029	TP=1
PF10421	84	Domain		TP=1
PF07137	24	Domain	CL0116	TP=1
PF01477	83	Domain	CL0321	TP=1
PF00029	168	Domain	CL0375	TP=1
PF00719	478	Domain		TP=1
PF02022	16	Domain	CL0123	TP=1
PF00703	123	Domain	CL0159	TP=1
PF02852	82	Domain	CL0608	TP=1
PF02617	222	Family		TP=1
PF10448	17	Family		TP=1
PF10075	32	Family	CL0123	TP=1
PF10440	27	Domain	CL0214	TP=1
PF10369	577	Domain	CL0070	TP=1
PF16785	16	Domain	CL0752	TP=1
PF01191	138	Domain		TP=1
PF08771	80	Domain		TP=1
PF04135	117	Family		TP=1
PF18457	25	Domain		TP=1
PF02224	12	Domain	CL0023	TP=1
PF16755	6	Repeat	CL0186	TP=1
PF16667	14	Disordered		TP=1
PF02822	140	Domain	CL0620	TP=1
PF02127	8	Family	CL0105	TP=1
PF04619	6	Family	CL0204	TP=1
PF15916	28	Family	CL0261	TP=1
PF00266	34	Domain	CL0061	TP=1
PF03849	112	Family		TP=1
PF11758	5	Family		TP=1
PF09201	11	Domain	CL0431	TP=1
PF04275	37	Family	CL0023	TP=1
PF21176	695	Motif	CL0198	TP=1
PF13589	17	Domain	CL0025	TP=1
PF16514	10	Domain	CL0397	TP=1
PF09377	182	Domain	CL0437	TP=1
PF16193	640	Family	CL0671	TP=1
PF14543	193	Domain	CL0129	TP=1
PF02335	24	Family	CL0317	TP=1
PF11549	12	Family		TP=1
PF01984	187	Family		TP=1
PF16818	15	Domain	CL0431	TP=1
PF12723	11	Family	CL0209	TP=1
PF09471	7	Family	CL0126	TP=1
PF08244	138	Domain	CL0004	TP=1
PF06824	212	Repeat	CL0059	TP=1
PF01704	74	Family	CL0110	TP=1
PF01094	69	Family	CL0144	TP=1
PF13012	193	Family		TP=1
PF00155	48	Domain	CL0061	TP=1
PF00239	106	Domain		TP=1
PF16775	4	Domain		TP=1
PF01521	94	Family		TP=1
PF21004	10	Domain	CL0179	TP=1
PF00345	74	Domain	CL0159	TP=1
PF01030	48	Repeat	CL0022	TP=1
PF00362	97	Domain	CL0128	TP=1
PF14732	77	Domain		TP=1
PF04811	21	Domain	CL0128	TP=1
PF06794	54	Family		TP=1
PF18334	90	Domain	CL0010	TP=1
PF13364	64	Domain	CL0202	TP=1
PF08312	139	Domain		TP=1
PF16717	67	Domain		TP=1
PF10387	67	Domain		TP=1
PF19209	27	Domain		TP=1
PF02182	155	Domain	CL0178	TP=1
PF02518	657	Domain	CL0025	TP=1
PF05028	69	Domain	CL0223	TP=1
PF08271	56	Domain	CL0167	TP=1
PF21477	26	Domain	CL0266	TP=1
PF05235	286	Domain		TP=1
PF05913	81	Domain	CL0475	TP=1
PF03658	141	Domain	CL0072	TP=1
PF00932	134	Domain	CL0159	TP=1
PF08523	105	Family		TP=1
PF02503	544	Domain	CL0764	TP=1
PF12800	72	Domain	CL0344	TP=1
PF16729	39	Domain	CL0524	TP=1
PF09121	14	Domain		TP=1
PF06227	37	Family	CL0551	TP=1
PF01316	9	Domain	CL0123	TP=1
PF16747	181	Domain		TP=1
PF01509	160	Family	CL0649	TP=1
PF09045	2	Domain	CL0614	TP=1
PF09039	5	Domain	CL0123	TP=1
PF04962	69	Domain	CL0029	TP=1
PF02845	110	Domain	CL0214	TP=1
PF20145	26	Domain	CL0707	TP=1
PF20633	12	Domain		TP=1
PF08917	19	Domain	CL0117	TP=1
PF16759	15	Family	CL0459	TP=1
PF11426	5	Family		TP=1
PF08291	9	Domain	CL0170	TP=1
PF18469	24	Domain	CL0266	TP=1
PF02179	191	Family		TP=1
PF06148	16	Repeat	CL0020	TP=1
PF04476	53	Family	CL0036	TP=1
PF05253	182	Domain	CL0361	TP=1
PF01232	16	Domain	CL0063	TP=1
PF09266	10	Domain		TP=1
PF07749	136	Domain		TP=1
PF11534	13	Family		TP=1
PF07228	152	Family	CL0238	TP=1
PF13483	44	Domain	CL0381	TP=1
PF16262	22	Domain	CL0261	TP=1
PF03726	17	Domain		TP=1
PF03126	163	Domain		TP=1
PF00763	1105	Domain	CL0603	TP=1
PF06737	15	Domain	CL0037	TP=1
PF16859	284	Domain	CL0174	TP=1
PF00730	50	Domain	CL0198	TP=1
PF01624	51	Domain		TP=1
PF02121	92	Family	CL0209	TP=1
PF00368	226	Family		TP=1
PF16727	178	Domain		TP=1
PF03635	111	Repeat	CL0020	TP=1
PF08951	45	Family		TP=1
PF07880	3	Family	CL0187	TP=1
PF00750	4	Family	CL0039	TP=1
PF08530	22	Domain	CL0202	TP=1
PF01954	41	Family	CL0105	TP=1
PF03070	18	Family	CL0230	TP=1
PF08785	88	Domain		TP=1
PF01230	23	Domain	CL0265	TP=1
PF00756	20	Domain	CL0028	TP=1
PF02829	175	Family		TP=1
PF03167	158	Domain		TP=1
PF02816	157	Family	CL0016	TP=1
PF14706	27	Domain		TP=1
PF02493	233	Repeat	CL0251	TP=1
PF00912	103	Family	CL0037	TP=1
PF10371	116	Domain		TP=1
PF00849	53	Family	CL0649	TP=1
PF14382	207	Domain	CL0105	TP=1
PF14681	82	Domain	CL0533	TP=1
PF04984	35	Domain		TP=1
PF02545	1049	Domain	CL0269	TP=1
PF08068	42	Domain	CL0649	TP=1
PF05406	106	Domain		TP=1
PF00501	140	Family	CL0378	TP=1
PF05719	112	Family		TP=1
PF16846	13	Family	CL0507	TP=1
PF00651	83	Domain	CL0033	TP=1
PF17205	81	Domain	CL0630	TP=1
PF17813	21	Domain	CL0159	TP=1
PF13412	274	Domain	CL0123	TP=1
PF03099	17	Domain	CL0040	TP=1
PF12200	30	Domain		TP=1
PF04442	181	Family		TP=1
PF01214	162	Domain		TP=1
PF03067	174	Domain	CL0159	TP=1
PF16461	11	Family	CL0504	TP=1
PF16550	47	Domain		TP=1
PF20268	136	Domain	CL0437	TP=1
PF04663	12	Family	CL0072	TP=1
PF11578	152	Family	CL0650	TP=1
PF04672	12	Family	CL0063	TP=1
PF09346	154	Domain	CL0526	TP=1
PF00502	121	Domain	CL0090	TP=1
PF21478	232	Domain	CL0061	TP=1
PF12239	118	Family		TP=1
PF01931	118	Family	CL0269	TP=1
PF05658	321	Repeat		TP=1
PF03534	41	Family		TP=1
PF12840	68	Domain	CL0123	TP=1
PF21127	80	Domain	CL0745	TP=1
PF07933	106	Domain	CL0266	TP=1
PF09069	18	Domain	CL0220	TP=1
PF01981	264	Family	CL0305	TP=1
PF00551	13	Domain		TP=1
PF01206	122	Domain	CL0397	TP=1
PF00720	22	Domain		TP=1
PF05823	20	Family		TP=1
PF06858	143	Family	CL0023	TP=1
PF21256	4	Domain	CL0174	TP=1
PF01302	546	Domain	CL0010	TP=1
PF01053	25	Domain	CL0061	TP=1
PF03795	26	Domain	CL0032	TP=1
PF04167	183	Family		TP=1
PF09260	24	Domain	CL0369	TP=1
PF18783	18	Repeat	CL0268	TP=1
PF11799	669	Domain		TP=1
PF09181	4	Domain		TP=1
PF03454	38	Domain		TP=1
PF04045	76	Family		TP=1
PF20450	11	Domain	CL0169	TP=1
PF13018	95	Motif		TP=1
PF03983	48	Domain	CL0010	TP=1
PF02534	9	Family	CL0023	TP=1
PF18882	14	Family		TP=1
PF00126	1181	Domain	CL0123	TP=1
PF11698	112	Repeat	CL0020	TP=1
PF07045	57	Domain	CL0032	TP=1
PF12678	63	Domain	CL0229	TP=1
PF02914	2	Domain	CL0219	TP=1
PF04199	351	Family	CL0364	TP=1
PF16582	16	Domain	CL0063	TP=1
PF06283	175	Domain	CL0014	TP=1
PF09409	79	Domain		TP=1
PF00784	168	Family		TP=1
PF05790	27	Domain	CL0159	TP=1
PF07490	4	Family		TP=1
PF09917	180	Domain	CL0116	TP=1
PF03884	37	Domain	CL0175	TP=1
PF01322	113	Domain		TP=1
PF10447	11	Domain	CL0021	TP=1
PF16353	444	Domain	CL0159	TP=1
PF08992	9	Domain		TP=1
PF02275	8	Domain	CL0052	TP=1
PF02410	760	Family	CL0260	TP=1
PF02129	46	Family	CL0028	TP=1
PF12848	137	Domain	CL0023	TP=1
PF00840	115	Domain	CL0004	TP=1
PF04326	69	Domain	CL0441	TP=1
PF21260	14	Domain	CL0369	TP=1
PF06088	21	Family	CL0153	TP=1
PF09128	5	Domain	CL0272	TP=1
PF13155	81	Family	CL0413	TP=1
PF09202	25	Domain	CL0123	TP=1
PF00789	19	Domain	CL0072	TP=1
PF12695	6	Domain	CL0028	TP=1
PF13174	228	Repeat	CL0020	TP=1
PF16508	77	Domain	CL0459	TP=1
PF16804	12	Repeat	CL0020	TP=1
PF18388	55	Domain		TP=1
PF06294	133	Domain	CL0188	TP=1
PF08617	144	Domain		TP=1
PF08742	541	Domain		TP=1
PF19420	12	Family	CL0197	TP=1
PF08825	123	Domain		TP=1
PF03071	3	Family	CL0110	TP=1
PF07554	204	Domain	CL0598	TP=1
PF17955	21	Domain	CL0362	TP=1
PF03489	427	Family	CL0707	TP=1
PF02980	4	Domain	CL0123	TP=1
PF01475	21	Family	CL0123	TP=1
PF13531	110	Family	CL0177	TP=1
PF03306	137	Domain	CL0615	TP=1
PF18502	10	Domain		TP=1
PF08526	45	Domain	CL0026	TP=1
PF14311	169	Family	CL0167	TP=1
PF04940	153	Domain	CL0622	TP=1
PF01208	112	Domain	CL0036	TP=1
PF03587	117	Family	CL0098	TP=1
PF21467	565	Domain	CL0202	TP=1
PF02037	141	Domain	CL0306	TP=1
PF01427	4	Family	CL0170	TP=1
PF01636	142	Family	CL0016	TP=1
PF08751	97	Domain	CL0169	TP=1
PF06026	449	Family	CL0063	TP=1
PF00708	40	Domain	CL0622	TP=1
PF00030	74	Domain	CL0333	TP=1
PF14630	131	Domain	CL0123	TP=1
PF18403	131	Domain	CL0172	TP=1
PF09351	176	Domain	CL0310	TP=1
PF18715	55	Repeat	CL0606	TP=1
PF05172	7	Domain	CL0221	TP=1
PF01928	51	Domain	CL0273	TP=1
PF09391	71	Family	CL0305	TP=1
PF13749	68	Domain	CL0025	TP=1
PF16164	4	Family		TP=1
PF14716	216	Domain	CL0198	TP=1
PF09141	15	Domain	CL0705	TP=1
PF09785	82	Family		TP=1
PF03315	278	Family	CL0697	TP=1
PF10703	18	Domain	CL0116	TP=1
PF01292	79	Family	CL0328	TP=1
PF18236	10	Domain		TP=1
PF12780	18	Domain	CL0023	TP=1
PF00167	46	Domain	CL0066	TP=1
PF11483	11	Family		TP=1
PF05439	15	Family		TP=1
PF07683	148	Domain		TP=1
PF13574	6	Domain	CL0126	TP=1
PF01883	38	Domain	CL0232	TP=1
PF01504	308	Family	CL0016	TP=1
PF06544	158	Domain	CL0622	TP=1
PF17414	9	Domain	CL0057	TP=1
PF04074	195	Domain	CL0029	TP=1
PF18495	39	Domain	CL0660	TP=1
PF02657	308	Family	CL0233	TP=1
PF04863	15	Domain	CL0001	TP=1
PF07921	9	Family		TP=1
PF01145	67	Family	CL0433	TP=1
PF19200	81	Domain	CL0036	TP=1
PF05712	53	Family		TP=1
PF09442	16	Domain		TP=1
PF16455	49	Domain		TP=1
PF01237	303	Family		TP=1
PF04855	91	Family		TP=1
PF14478	35	Domain	CL0072	TP=1
PF09765	31	Domain	CL0208	TP=1
PF09164	10	Domain	CL0282	TP=1
PF06094	320	Family	CL0278	TP=1
PF15985	233	Domain	CL0007	TP=1
PF09403	19	Coiled-coil	CL0590	TP=1
PF11618	37	Domain	CL0154	TP=1
PF02187	33	Family		TP=1
PF05495	232	Domain		TP=1
PF02887	577	Domain		TP=1
PF03927	84	Domain	CL0032	TP=1
PF04452	84	Domain	CL0098	TP=1
PF16457	59	Domain	CL0266	TP=1
PF06475	44	Family	CL0048	TP=1
PF05587	33	Domain	CL0159	TP=1
PF00194	265	Domain		TP=1
PF01634	605	Family	CL0177	TP=1
PF09140	8	Domain	CL0023	TP=1
PF09479	219	Domain	CL0072	TP=1
PF13378	303	Domain	CL0036	TP=1
PF12468	13	Repeat	CL0022	TP=1
PF20987	4	Domain	CL0123	TP=1
PF00589	24	Family	CL0382	TP=1
PF08587	41	Domain	CL0214	TP=1
PF01175	123	Domain	CL0063	TP=1
PF16538	20	Domain	CL0105	TP=1
PF00610	89	Domain	CL0123	TP=1
PF13275	101	Domain	CL0492	TP=1
PF03625	251	Domain		TP=1
PF03456	129	Domain	CL0431	TP=1
PF11999	56	Family		TP=1
PF09227	3	Domain		TP=1
PF05127	96	Domain	CL0023	TP=1
PF17105	18	Family		TP=1
PF00110	146	Family		TP=1
PF19308	36	Domain	CL0362	TP=1
PF01549	136	Domain	CL0213	TP=1
PF04030	23	Family	CL0277	TP=1
PF09394	109	Domain	CL0159	TP=1
PF09508	27	Domain	CL0369	TP=1
PF06415	552	Domain		TP=1
PF07525	302	Domain	CL0642	TP=1
PF02636	66	Family	CL0063	TP=1
PF18503	73	Domain	CL0123	TP=1
PF13180	20	Domain	CL0466	TP=1
PF00039	54	Domain	CL0451	TP=1
PF05362	23	Domain	CL0329	TP=1
PF00927	25	Domain	CL0159	TP=1
PF00733	78	Domain	CL0039	TP=1
PF01743	17	Domain	CL0260	TP=1
PF21336	6	Domain	CL0361	TP=1
PF18707	18	Domain	CL0159	TP=1
PF00135	52	Domain	CL0028	TP=1
PF11009	74	Family	CL0172	TP=1
PF09058	18	Domain	CL0614	TP=1
PF02670	72	Family	CL0063	TP=1
PF02140	67	Domain		TP=1
PF08564	27	Domain		TP=1
PF16543	93	Domain		TP=1
PF15902	127	Repeat	CL0186	TP=1
PF04386	105	Family		TP=1
PF12827	21	Family		TP=1
PF02819	6	Family	CL0083	TP=1
PF04091	96	Repeat	CL0020	TP=1
PF20974	106	Domain	CL0733	TP=1
PF02365	405	Family		TP=1
PF14522	74	Family	CL0317	TP=1
PF08721	42	Domain	CL0123	TP=1
PF00187	156	Domain		TP=1
PF04539	63	Family	CL0123	TP=1
PF01227	69	Domain	CL0334	TP=1
PF09924	72	Family	CL0257	TP=1
PF02630	54	Family	CL0172	TP=1
PF02950	98	Domain	CL0083	TP=1
PF20819	29	Domain		TP=1
PF17652	75	Repeat	CL0059	TP=1
PF05137	113	Family	CL0331	TP=1
PF01609	91	Domain	CL0219	TP=1
PF04122	958	Domain		TP=1
PF08540	7	Domain	CL0046	TP=1
PF07262	9	Family		TP=1
PF02017	73	Domain	CL0072	TP=1
PF09076	6	Domain	CL0333	TP=1
PF11935	89	Repeat	CL0020	TP=1
PF18537	38	Domain		TP=1
PF13193	235	Domain	CL0531	TP=1
PF20520	303	Domain		TP=1
PF17289	22	Domain	CL0219	TP=1
PF17767	75	Domain	CL0105	TP=1
PF06607	7	Family	CL0621	TP=1
PF01269	34	Domain	CL0063	TP=1
PF17864	90	Domain	CL0671	TP=1
PF17848	30	Domain	CL0167	TP=1
PF19303	147	Domain	CL0258	TP=1
PF04869	73	Repeat	CL0020	TP=1
PF06978	70	Domain		TP=1
PF13714	66	Domain	CL0036	TP=1
PF04546	159	Domain	CL0123	TP=1
PF04101	23	Domain	CL0113	TP=1
PF16810	18	Family		TP=1
PF17137	294	Family		TP=1
PF03783	14	Family	CL0342	TP=1
PF17959	14	Domain	CL0220	TP=1
PF06480	155	Family		TP=1
PF16010	151	Family	CL0559	TP=1
PF10391	173	Domain	CL0198	TP=1
PF08701	118	Family		TP=1
PF11741	181	Family		TP=1
PF04679	142	Family	CL0021	TP=1
PF12899	39	Repeat	CL0059	TP=1
PF00381	919	Domain		TP=1
PF05321	3	Family		TP=1
PF03874	48	Family	CL0426	TP=1
PF00434	2	Family	CL0217	TP=1
PF17913	11	Domain	CL0357	TP=1
PF01421	16	Domain	CL0126	TP=1
PF00104	307	Domain		TP=1
PF04066	289	Family		TP=1
PF13103	45	Family	CL0428	TP=1
PF11512	16	Family		TP=1
PF07166	11	Family		TP=1
PF06303	12	Domain		TP=1
PF02622	379	Family		TP=1
PF03311	108	Family		TP=1
PF12692	8	Domain	CL0063	TP=1
PF02800	46	Domain	CL0139	TP=1
PF00807	2	Family		TP=1
PF16647	3	Domain	CL0053	TP=1
PF03810	52	Repeat	CL0020	TP=1
PF00288	447	Family	CL0329	TP=1
PF05114	158	Domain	CL0036	TP=1
PF07533	39	Domain		TP=1
PF07521	84	Motif	CL0398	TP=1
PF09784	58	Family		TP=1
PF11829	48	Family		TP=1
PF12207	3	Domain		TP=1
PF03850	21	Domain	CL0128	TP=1
PF15910	6	Domain	CL0159	TP=1
PF08278	135	Domain		TP=1
PF07497	240	Domain	CL0021	TP=1
PF17386	27	Domain	CL0369	TP=1
PF01128	6	Family	CL0110	TP=1
PF00875	64	Domain	CL0039	TP=1
PF14852	71	Repeat	CL0020	TP=1
PF02078	25	Domain	CL0063	TP=1
PF01922	194	Family	CL0123	TP=1
PF02840	79	Family		TP=1
PF03900	16	Domain		TP=1
PF11644	36	Family		TP=1
PF00229	25	Domain	CL0100	TP=1
PF13437	56	Family	CL0105	TP=1
PF02367	603	Domain	CL0023	TP=1
PF00396	254	Family		TP=1
PF08816	13	Family		TP=1
PF20950	3	Domain		TP=1
PF05806	12	Family	CL0079	TP=1
PF20901	84	Family	CL0123	TP=1
PF03524	108	Family	CL0159	TP=1
PF02464	55	Family		TP=1
PF02735	190	Domain	CL0616	TP=1
PF01331	8	Domain	CL0179	TP=1
PF13601	18	Domain	CL0123	TP=1
PF09246	2	Repeat	CL0020	TP=1
PF03551	28	Domain	CL0123	TP=1
PF03548	30	Family	CL0048	TP=1
PF00050	25	Domain	CL0005	TP=1
PF02774	32	Domain	CL0139	TP=1
PF05485	329	Domain		TP=1
PF09748	94	Family		TP=1
PF12116	13	Family	CL0123	TP=1
PF13458	130	Family	CL0144	TP=1
PF01473	211	Repeat	CL0694	TP=1
PF00812	31	Domain	CL0026	TP=1
PF09298	233	Domain		TP=1
PF01342	53	Family		TP=1
PF02008	30	Domain		TP=1
PF14530	22	Domain	CL0044	TP=1
PF03243	28	Family		TP=1
PF09701	45	Family		TP=1
PF05171	49	Domain	CL0312	TP=1
PF00814	111	Family	CL0108	TP=1
PF16367	9	Domain	CL0221	TP=1
PF14845	49	Domain	CL0546	TP=1
PF04787	9	Family		TP=1
PF08980	9	Domain	CL0202	TP=1
PF01957	680	Family	CL0021	TP=1
PF16188	514	Domain		TP=1
PF03718	4	Repeat	CL0268	TP=1
PF17941	309	Domain	CL0479	TP=1
PF06276	150	Family		TP=1
PF03519	5	Family	CL0097	TP=1
PF21801	7	Domain	CL0072	TP=1
PF05731	21	Domain		TP=1
PF11607	2	Family	CL0010	TP=1
PF02130	204	Family	CL0126	TP=1
PF17186	114	Domain	CL0116	TP=1
PF13848	39	Domain	CL0172	TP=1
PF09630	17	Domain		TP=1
PF01395	194	Domain		TP=1
PF07477	119	Domain		TP=1
PF20416	61	Domain	CL0020	TP=1
PF08609	93	Repeat	CL0020	TP=1
PF00639	38	Domain	CL0487	TP=1
PF03775	271	Repeat	CL0268	TP=1
PF12193	8	Domain		TP=1
PF09456	11	Domain	CL0304	TP=1
PF14509	201	Domain	CL0369	TP=1
PF18230	5	Domain	CL0369	TP=1
PF08969	17	Domain		TP=1
PF05573	51	Family	CL0175	TP=1
PF05157	99	Domain		TP=1
PF10503	2	Family	CL0028	TP=1
PF01583	17	Domain	CL0023	TP=1
PF06613	4	Domain	CL0010	TP=1
PF07527	80	Domain		TP=1
PF16797	67	Domain	CL0209	TP=1
PF07707	59	Domain	CL0033	TP=1
PF14565	2	Domain	CL0053	TP=1
PF00319	214	Domain		TP=1
PF01435	22	Domain	CL0126	TP=1
PF07755	35	Domain	CL0023	TP=1
PF11458	13	Family		TP=1
PF07109	60	Family	CL0063	TP=1
PF08886	34	Family		TP=1
PF03952	611	Domain	CL0227	TP=1
PF14620	43	Domain	CL0320	TP=1
PF16363	212	Domain	CL0063	TP=1
PF19086	1974	Domain	CL0613	TP=1
PF02606	91	Family	CL0023	TP=1
PF02909	11	Domain	CL0174	TP=1
PF08086	4	Domain	CL0054	TP=1
PF07161	13	Family	CL0048	TP=1
PF21351	95	Domain	CL0174	TP=1
PF00711	46	Domain	CL0075	TP=1
PF02163	56	Family	CL0126	TP=1
PF20967	56	Domain		TP=1
PF17116	74	Domain	CL0159	TP=1
PF09243	5	Family	CL0063	TP=1
PF01791	13	Domain	CL0036	TP=1
PF07140	6	Domain	CL0159	TP=1
PF04925	57	Domain		TP=1
PF21162	378	Domain	CL0063	TP=1
PF09344	51	Family	CL0362	TP=1
PF04057	11	Domain	CL0021	TP=1
PF17409	18	Domain	CL0116	TP=1
PF18078	19	Domain	CL0172	TP=1
PF02760	37	Family	CL0021	TP=1
PF04004	120	Family		TP=1
PF14600	10	Domain	CL0535	TP=1
PF07350	23	Family	CL0029	TP=1
PF03807	44	Family	CL0063	TP=1
PF20143	16	Domain	CL0701	TP=1
PF06087	105	Family	CL0479	TP=1
PF04919	6	Family	CL0198	TP=1
PF12140	28	Domain		TP=1
PF17286	29	Domain		TP=1
PF00761	8	Family		TP=1
PF01374	32	Domain	CL0037	TP=1
PF00622	47	Family	CL0004	TP=1
PF06573	11	Family		TP=1
PF01515	17	Family	CL0270	TP=1
PF05932	24	Domain	CL0097	TP=1
PF01225	146	Domain	CL0063	TP=1
PF17938	178	Domain	CL0174	TP=1
PF12102	21	Domain		TP=1
PF02761	22	Domain	CL0220	TP=1
PF16011	7	Family	CL0559	TP=1
PF00180	18	Domain	CL0270	TP=1
PF10636	75	Family		TP=1
PF07831	44	Domain	CL0105	TP=1
PF12783	209	Domain	CL0020	TP=1
PF02169	13	Family	CL0319	TP=1
PF11564	6	Family	CL0236	TP=1
PF00215	87	Domain	CL0036	TP=1
PF16571	55	Domain		TP=1
PF11976	32	Family	CL0072	TP=1
PF05224	16	Family	CL0073	TP=1
PF10635	115	Domain		TP=1
PF08966	9	Domain		TP=1
PF01965	24	Domain	CL0014	TP=1
PF18458	88	Domain		TP=1
PF21349	575	Domain	CL0045	TP=1
PF16692	9	Domain		TP=1
PF03765	229	Domain	CL0214	TP=1
PF04013	5	Family	CL0098	TP=1
PF16593	23	Family		TP=1
PF00547	144	Domain		TP=1
PF07687	175	Domain		TP=1
PF02621	78	Domain	CL0177	TP=1
PF14551	213	Domain		TP=1
PF03281	45	Domain	CL0260	TP=1
PF03200	16	Repeat	CL0059	TP=1
PF05018	30	Domain		TP=1
PF02558	79	Family	CL0063	TP=1
PF12619	21	Family		TP=1
PF07748	43	Domain	CL0103	TP=1
PF11102	20	Family		TP=1
PF12631	375	Family		TP=1
PF12697	362	Domain	CL0028	TP=1
PF00633	87	Motif	CL0198	TP=1
PF01187	6	Domain	CL0082	TP=1
PF09830	181	Domain	CL0265	TP=1
PF02872	49	Domain		TP=1
PF12919	5	Domain	CL0110	TP=1
PF16617	8	Disordered		TP=1
PF19581	2	Domain	CL0104	TP=1
PF15518	20	Domain	CL0236	TP=1
PF13744	19	Domain	CL0123	TP=1
PF07273	34	Family	CL0648	TP=1
PF00753	123	Domain	CL0381	TP=1
PF01798	292	Family		TP=1
PF10427	20	Family		TP=1
PF01079	19	Family	CL0363	TP=1
PF01947	20	Domain	CL0122	TP=1
PF04017	31	Family	CL0040	TP=1
PF03029	30	Domain	CL0023	TP=1
PF03989	203	Repeat		TP=1
PF03455	126	Domain		TP=1
PF14537	38	Family	CL0317	TP=1
PF00834	12	Domain	CL0036	TP=1
PF09085	10	Domain	CL0159	TP=1
PF06689	295	Domain	CL0167	TP=1
PF01437	93	Family	CL0630	TP=1
PF06367	32	Repeat	CL0020	TP=1
PF17185	10	Domain	CL0021	TP=1
PF16973	9	Domain		TP=1
PF03723	84	Domain	CL0159	TP=1
PF05423	6	Family		TP=1
PF21680	812	Domain		TP=1
PF09238	16	Domain	CL0159	TP=1
PF09292	7	Domain		TP=1
PF01857	70	Domain	CL0065	TP=1
PF04002	766	Family	CL0366	TP=1
PF14323	31	Domain	CL0158	TP=1
PF10298	60	Domain	CL0324	TP=1
PF11604	163	Family	CL0021	TP=1
PF09806	8	Family		TP=1
PF00940	185	Family		TP=1
PF16580	8	Domain	CL0105	TP=1
PF20166	3	Motif		TP=1
PF15517	2	Domain	CL0236	TP=1
PF02889	82	Family		TP=1
PF11895	25	Family	CL0617	TP=1
PF04197	3	Domain	CL0027	TP=1
PF12208	2	Domain	CL0010	TP=1
PF09062	2	Domain	CL0324	TP=1
PF11183	3	Family		TP=1
PF05096	35	Repeat	CL0186	TP=1
PF11506	3	Family	CL0021	TP=1
PF02286	24	Domain	CL0036	TP=1
PF03012	5	Family		TP=1
PF01884	4	Domain	CL0036	TP=1
PF12173	3	Family		TP=1
PF07938	3	Repeat	CL0186	TP=1
PF16786	3	Domain	CL0263	TP=1
PF11477	3	Family	CL0113	TP=1
PF09025	3	Domain	CL0646	TP=1
PF11590	3	Family		TP=1
PF04084	128	Family		TP=1
PF00303	419	Domain		TP=1
PF01833	78	Domain	CL0159	TP=1
PF02821	3	Domain	CL0072	TP=1
PF13441	123	Domain	CL0500	TP=1
PF00777	92	Family		TP=1
PF21049	24	Repeat	CL0020	TP=1
PF20818	3	Domain		TP=1
PF21276	10	Domain	CL0361	TP=1
PF07824	3	Domain	CL0097	TP=1
PF07224	4	Family	CL0028	TP=1
PF14689	26	Domain		TP=1
PF07181	2	Family	CL0057	TP=1
PF04621	26	Family		TP=1
PF02610	120	Family		TP=1
PF17840	11	Domain	CL0736	TP=1
